,tok,lemma,pos,id
142,2006,2006,NUM,0
143,mit,mit,ADP,0
144,dem,der,DET,0
145,Millionenprojekt,Millionenprojekt,NOUN,0
146,"""",--,PUNCT,0
147,Leatherpants,Leatherpants,PROPN,0
148,"""",--,PUNCT,0
149,versucht,versuchen,VERB,0
150,hatte,haben,AUX,0
151,",",--,PUNCT,0
152,Edmund,Edmund,PROPN,0
153,Stoiber,Stoiber,PROPN,0
154,zu,zu,PART,0
155,verstehen,verstehen,VERB,0
156,",",--,PUNCT,0
157,gab,geben,VERB,0
158,am,an,ADP,0
159,Ende,Ende,NOUN,0
160,alle,aller,DET,0
161,Versuche,Versuch,NOUN,0
162,in,in,ADP,0
163,die,der,DET,0
164,Richtung,Richtung,NOUN,0
165,auf.\n,Auf.\n,NOUN,0
166,',--,PUNCT,0
167,",",--,PUNCT,0
168,',--,PUNCT,0
169,Alles,alle,PRON,0
170,",",--,PUNCT,0
171,was,wer,PRON,0
172,die,der,DET,0
173,Agenten,Agent,NOUN,0
174,des,der,DET,0
175,Kreml,Kreml,NOUN,0
176,von,von,ADP,0
177,unserer,unser,DET,0
178,Kommunikation,Kommunikation,NOUN,0
179,künftig,künftig,ADV,0
180,hören,hören,VERB,0
181,werden,werden,AUX,0
182,",",--,PUNCT,0
183,sind,sein,AUX,0
184,unverständliche,unverständlich,ADJ,0
185,Lautfolgen,Lautfolg,NOUN,0
186,wie,wie,ADP,0
187,"""",--,PUNCT,0
188,Hoobts\'n,Hoobts\'n,PROPN,0
189,Reibi-loamer,Reibi-loam,ADJ,0
190,Diri,Diri,NOUN,0
191,dari,dari,VERB,0
192,Hopsngrachten,Hopsngracht,PROPN,0
193,Beilifipsen,Beilifipse,NOUN,0
194,rumadatsch,rumadatsch,ADV,0
195,!,--,PUNCT,0
196,"""",--,PUNCT,0
197,–,--,PUNCT,0
198,selbst,selbst,ADV,0
199,für,für,ADP,0
200,Deutsche,deutsche,NOUN,0
201,unmöglich,unmöglich,ADV,0
202,zu,zu,ADP,0
203,verstehen.\n,verstehen.\n,NOUN,0
204,',--,PUNCT,0
205,",",--,PUNCT,0
206,',',PUNCT,0
207,Besonders,besonders,ADV,0
208,sensible,sensibel,ADJ,0
209,Informationen,Information,NOUN,0
210,können,können,AUX,0
211,sogar,sogar,ADV,0
212,mit,mit,ADP,0
213,noch,noch,ADV,0
214,weiteren,weit,ADJ,0
215,im,in,ADP,0
216,oberbayerischen,oberbayerisch,ADJ,0
217,Sprachraum,Sprachraum,NOUN,0
218,verbreiteten,verbreitet,ADJ,0
219,Methoden,Methode,NOUN,0
220,verschlüsselt,verschlüsseln,VERB,0
221,werden,werden,AUX,0
222,.,--,PUNCT,0
223,Sie,sie,PRON,0
224,werden,werden,AUX,0
225,künftig,künftig,ADV,0
226,per,per,ADP,0
227,Schuhplattl-Code,Schuhplattl-Code,NOUN,0
228,oder,oder,CCONJ,0
229,Goaßlschnalz-Morse-Alphabet,Goaßlschnalz-Morse-Alphabet,PROPN,0
230,übermittelt,übermitteln,VERB,0
231,oder,oder,CCONJ,0
232,direkt,direkt,ADV,0
233,gejodelt,jodeln,VERB,0
234,.,--,PUNCT,0
235,dan,dan,X,0
236,",",--,PUNCT,0
237,ssi,ssi,PROPN,0
238,;,--,PUNCT,0
239,Fotos,Foto,NOUN,0
240,Generäle,General,NOUN,0
241,:,--,PUNCT,0
242,Imago,Imago,PROPN,0
243,',--,PUNCT,0
244,],],PROPN,0
0,[,[,PROPN,1
1,',--,PUNCT,1
2,Stuttgart,Stuttgart,PROPN,1
3,(,--,PUNCT,1
4,dpo,dpo,PROPN,1
5,),--,PUNCT,1
6,-,--,PUNCT,1
7,Weil,weil,SCONJ,1
8,er,er,PRON,1
9,in,in,ADP,1
10,der,der,DET,1
11,Kantine,Kantine,NOUN,1
12,Chefsalat,Chefsalat,NOUN,1
13,bestellt,bestellen,VERB,1
14,und,und,CCONJ,1
15,gegessen,gessen,VERB,1
16,hat,haben,AUX,1
17,",",--,PUNCT,1
18,ist,sein,AUX,1
19,in,in,ADP,1
20,dieser,dieser,DET,1
21,Woche,Woche,NOUN,1
22,einem,ein,DET,1
23,Mitarbeiter,Mitarbeiter,NOUN,1
24,eines,ein,DET,1
25,schwäbischen,schwäbisch,ADJ,1
26,Automobilkonzerns,Automobilkonzern,NOUN,1
27,fristlos,fristlos,ADV,1
28,gekündigt,kündigen,VERB,1
29,worden,werden,AUX,1
30,.,--,PUNCT,1
31,Zwar,zwar,ADV,1
32,hat,haben,AUX,1
33,der,der,DET,1
34,Mann,Mann,NOUN,1
35,seinen,sein,DET,1
36,Fehler,Fehler,NOUN,1
37,inzwischen,inzwischen,ADV,1
38,eingesehen,eingesehen,VERB,1
39,und,und,CCONJ,1
40,sich,sich,PRON,1
41,entschuldigt,entschuldigen,VERB,1
42,–,--,PUNCT,1
43,für,für,ADP,1
44,seinen,sein,DET,1
45,Chef,Chef,NOUN,1
46,kam,kommen,VERB,1
47,diese,dieser,DET,1
48,Reue,Reue,NOUN,1
49,jedoch,jedoch,ADV,1
50,zu,zu,ADP,1
51,spät.\n,spät.\n,X,1
52,',--,PUNCT,1
53,",",--,PUNCT,1
54,',--,PUNCT,1
55,Marius,Marius,PROPN,1
56,Lankeit,Lankeit,PROPN,1
57,ahnte,ahnen,VERB,1
58,nichts,nichts,PRON,1
59,Böses,böse,NOUN,1
60,",",--,PUNCT,1
61,als,als,SCONJ,1
62,ihn,ihn,PRON,1
63,sein,sein,DET,1
64,Chef,Chef,NOUN,1
65,am,an,ADP,1
66,Dienstag,Dienstag,NOUN,1
67,in,in,ADP,1
68,sein,sein,DET,1
69,Büro,Büro,NOUN,1
70,bat,bitten,VERB,1
71,.,--,PUNCT,1
72,Doch,doch,CCONJ,1
73,statt,statt,ADP,1
74,eines,ein,DET,1
75,gewöhnlichen,gewöhnlich,ADJ,1
76,Arbeitsgesprächs,Arbeitsgespräch,NOUN,1
77,folgte,folgen,VERB,1
78,die,der,DET,1
79,fristlose,fristlos,ADJ,1
80,Kündigung,Kündigung,NOUN,1
81,für,für,ADP,1
82,den,der,DET,1
83,24-Jährigen,24-Jährig,NOUN,1
84,.,--,PUNCT,1
85,Der,der,DET,1
86,Grund,Grund,NOUN,1
87,:,--,PUNCT,1
88,eine,ein,DET,1
89,verhängnisvolle,verhängnisvoll,ADJ,1
90,Bestellung,Bestellung,NOUN,1
91,in,in,ADP,1
92,der,der,DET,1
93,betriebseigenen,betriebseigen,ADJ,1
94,Kantine.\n,Kantine.\n,NOUN,1
95,',--,PUNCT,1
96,",",--,PUNCT,1
97,',',PUNCT,1
98,Auf,auf,ADP,1
99,Anfrage,Anfrage,NOUN,1
100,des,der,DET,1
101,Postillon,Postillon,NOUN,1
102,erklärte,erklären,VERB,1
103,der,der,DET,1
104,Vorgesetzte,Vorgesetzter,NOUN,1
105,Hugo,Hugo,PROPN,1
106,M.,M.,PROPN,1
107,:,--,PUNCT,1
108,"""",--,PUNCT,1
109,Unfassbar,unfassbar,ADV,1
110,!,--,PUNCT,1
111,Als,als,SCONJ,1
112,ich,ich,PRON,1
113,an,an,ADP,1
114,dem,der,DET,1
115,betreffenden,betreffend,ADJ,1
116,Tag,Tag,NOUN,1
117,zu,zu,ADP,1
118,Mittag,Mittag,NOUN,1
119,essen,essen,VERB,1
120,wollte,wollen,AUX,1
121,",",--,PUNCT,1
122,erklärte,erklären,VERB,1
123,mir,mir,PRON,1
124,das,der,DET,1
125,Kantinenpersonal,Kantinenpersonal,NOUN,1
126,",",--,PUNCT,1
127,dass,dass,SCONJ,1
128,der,der,DET,1
129,Chefsalat,Chefsalat,NOUN,1
130,schon,schon,ADV,1
131,weg,weg,ADV,1
132,sei,sein,AUX,1
133,.,--,PUNCT,1
134,Ich,ich,PRON,1
135,musste,mussten,VERB,1
136,daher,daher,ADV,1
137,notgedrungen,notgedrungen,ADV,1
138,einen,ein,DET,1
139,gewöhnlichen,gewöhnlich,ADJ,1
140,Angestelltensalat,Angestelltensalat,NOUN,1
141,essen,essen,VERB,1
142,und,und,CCONJ,1
143,meinen,mein,DET,1
144,Arbeitstag,Arbeitstag,NOUN,1
145,völlig,völlig,ADV,1
146,fehlvitaminisiert,fehlvitaminisiern,VERB,1
147,"fortsetzen.""\n","fortsetzen.""\n",PROPN,1
148,',--,PUNCT,1
149,",",--,PUNCT,1
150,',--,PUNCT,1
151,Der,der,DET,1
152,inzwischen,inzwischen,ADV,1
153,hinzugezogene,hinzugezogen,ADJ,1
154,Anwalt,Anwalt,NOUN,1
155,des,der,DET,1
156,Gekündigten,Gekündigte,NOUN,1
157,Marius,Marius,PROPN,1
158,Lankeit,Lankeit,PROPN,1
159,sieht,sehen,VERB,1
160,seinen,sein,DET,1
161,Mandanten,Mandant,NOUN,1
162,jedoch,jedoch,ADV,1
163,nicht,nicht,PART,1
164,als,als,ADP,1
165,Schuldigen,Schuldige,NOUN,1
166,:,--,PUNCT,1
167,"""",--,PUNCT,1
168,Herr,Herr,NOUN,1
169,Lankeit,Lankeit,NOUN,1
170,musste,mussen,VERB,1
171,nicht,nicht,PART,1
172,zwangsläufig,zwangsläufig,ADV,1
173,davon,davon,ADV,1
174,ausgehen,ausgehen,VERB,1
175,",",--,PUNCT,1
176,dass,dass,SCONJ,1
177,der,der,DET,1
178,Chefsalat,Chefsalat,NOUN,1
179,allein,allein,ADV,1
180,seinem,sein,DET,1
181,Vorgesetzten,vorgesetzter,NOUN,1
182,vorbehalten,vorbehalt,ADJ,1
183,"ist.""\n","ist.""\n",X,1
184,',--,PUNCT,1
185,",",--,PUNCT,1
186,',',PUNCT,1
187,Demnach,demnach,ADV,1
188,sei,sein,AUX,1
189,es,es,PRON,1
190,aus,aus,ADP,1
191,Sicht,Sicht,NOUN,1
192,eines,ein,DET,1
193,durchschnittlichen,durchschnittlich,ADJ,1
194,Kantinenbesuchers,Kantinenbesucher,NOUN,1
195,auch,auch,ADV,1
196,denkbar,denkbar,ADV,1
197,",",--,PUNCT,1
198,dass,dass,SCONJ,1
199,ein,ein,DET,1
200,Chefsalat,Chefsalat,NOUN,1
201,lediglich,lediglich,ADV,1
202,Teile,Teil,NOUN,1
203,von,von,ADP,1
204,Chefs,Chef,NOUN,1
205,enthalte,enthalten,VERB,1
206,und,und,CCONJ,1
207,ansonsten,ansonsten,ADV,1
208,für,für,ADP,1
209,jeden,jeder,DET,1
210,bestellbar,bestellbar,ADV,1
211,sei,sein,AUX,1
212,–,--,PUNCT,1
213,ähnlich,ähnlich,ADV,1
214,etwa,etwa,ADV,1
215,einem,ein,DET,1
216,Rucola-Salat,Rucola-Salat,NOUN,1
217,.,--,PUNCT,1
218,"""",--,PUNCT,1
219,Außerdem,außerdem,ADV,1
220,wurde,werden,AUX,1
221,ihm,ihm,PRON,1
222,der,der,DET,1
223,Salat,Salat,NOUN,1
224,ja,ja,ADV,1
225,auch,auch,ADV,1
226,ohne,ohne,ADP,1
227,Zögern,zögern,NOUN,1
228,ausgehändigt,aushändigen,VERB,1
229,.,--,PUNCT,1
230,Das,der,DET,1
231,Personal,Personal,NOUN,1
232,hätte,haben,AUX,1
233,meinem,mein,DET,1
234,Mandanten,Mandant,NOUN,1
235,den,der,DET,1
236,angeblich,angeblich,ADV,1
237,so,so,ADV,1
238,exklusiven,exklusiv,ADJ,1
239,Salat,Salat,NOUN,1
240,ja,ja,ADV,1
241,auch,auch,ADV,1
242,verweigern,verweigern,VERB,1
243,können,können,AUX,1
244,"""",--,PUNCT,1
245,",",--,PUNCT,1
246,so,so,ADV,1
247,der,der,DET,1
248,Jurist.\n,Jurist.\n,PROPN,1
249,',--,PUNCT,1
250,",",--,PUNCT,1
251,',',PUNCT,1
252,Ein,ein,DET,1
253,Erfolg,Erfolg,NOUN,1
254,Lankeits,Lankeit,PROPN,1
255,vor,vor,ADP,1
256,dem,der,DET,1
257,Arbeitsgericht,Arbeitsgericht,NOUN,1
258,gilt,gelten,VERB,1
259,allerdings,allerdings,ADV,1
260,als,als,ADP,1
261,unwahrscheinlich,unwahrscheinlich,ADV,1
262,",",--,PUNCT,1
263,da,da,SCONJ,1
264,es,es,PRON,1
265,sich,sich,PRON,1
266,offenbar,offenbar,ADV,1
267,nicht,nicht,PART,1
268,um,um,ADP,1
269,das,der,DET,1
270,erste,erster,ADJ,1
271,derartige,derartig,ADJ,1
272,Vergehen,Vergehen,NOUN,1
273,des,der,DET,1
274,24-Jährigen,24-Jährig,NOUN,1
275,handelt,handeln,VERB,1
276,:,--,PUNCT,1
277,Auch,auch,ADV,1
278,seine,sein,DET,1
279,Kollegen,Kollege,NOUN,1
280,Johanna,Johanna,PROPN,1
281,Waldorf,Waldorf,PROPN,1
282,(,--,PUNCT,1
283,31,31,NUM,1
284,),--,PUNCT,1
285,und,und,CCONJ,1
286,Arnold,Arnold,PROPN,1
287,Caesar,Caesar,PROPN,1
288,(,--,PUNCT,1
289,58,58,NUM,1
290,),--,PUNCT,1
291,beklagten,beklagen,VERB,1
292,sich,sich,PRON,1
293,",",--,PUNCT,1
294,er,er,PRON,1
295,habe,haben,AUX,1
296,ihnen,ihnen,PRON,1
297,mehrfach,mehrfach,ADV,1
298,den,der,DET,1
299,Salat,Salat,NOUN,1
300,weggegessen,weggegessen,VERB,1
301,.,--,PUNCT,1
302,jki,jki,PROPN,1
303,",",--,PUNCT,1
304,dan,dan,X,1
305,",",--,PUNCT,1
306,ssi,ssi,VERB,1
307,;,--,PUNCT,1
308,Foto,Foto,NOUN,1
309,:,--,PUNCT,1
310,Shutterstock,Shutterstock,PROPN,1
311,;,--,PUNCT,1
312,Erstveröffentlichung,Erstveröffentlichung,NOUN,1
313,:,--,PUNCT,1
314,31.3.22,31.3.22,PROPN,1
315,',--,PUNCT,1
316,],],PROPN,1
0,[,[,PROPN,2
1,',',PUNCT,2
2,Was,was,PRON,2
3,ist,sein,AUX,2
4,noch,noch,ADV,2
5,geiler,geil,ADV,2
6,als,als,ADP,2
7,Markus,Markus,PROPN,2
8,Söder,Söder,PROPN,2
9,?,--,PUNCT,2
10,Richtig,richtig,ADV,2
11,:,--,PUNCT,2
12,Markus,Markus,PROPN,2
13,Söder,Söder,PROPN,2
14,in,in,ADP,2
15,einem,ein,DET,2
16,Kampfjet,Kampfjet,NOUN,2
17,.,--,PUNCT,2
18,Doch,doch,CCONJ,2
19,was,was,PRON,2
20,hat,haben,AUX,2
21,der,der,DET,2
22,starke,stark,ADJ,2
23,Mann,Mann,NOUN,2
24,Bayerns,Bayern,PROPN,2
25,mit,mit,ADP,2
26,dem,der,DET,2
27,schweren,schwer,ADJ,2
28,Kriegsgerät,Kriegsgerät,NOUN,2
29,nur,nur,ADV,2
30,vor,vor,ADP,2
31,?,--,PUNCT,2
32,Sie,sie,PRON,2
33,mit,mit,ADP,2
34,Ihrer,ihr,DET,2
35,Politikexpertise,Politikexpertise,NOUN,2
36,und,und,CCONJ,2
37,Menschenkenntnis,Menschenkenntnis,NOUN,2
38,können,können,AUX,2
39,uns,uns,PRON,2
40,das,der,PRON,2
41,doch,doch,ADV,2
42,sicher,sicher,ADV,2
43,sagen,sagen,VERB,2
44,.,--,PUNCT,2
45,Diesmal,diesmal,ADV,2
46,möchte,möchten,AUX,2
47,der,der,DET,2
48,Eurofightillon,Eurofightillon,NOUN,2
49,(,--,PUNCT,2
50,unterstützt,unterstützen,VERB,2
51,durch,durch,ADP,2
52,Kaboom,Kaboom,NOUN,2
53,Control,Control,PROPN,2
54,),--,PUNCT,2
55,von,von,ADP,2
56,Ihnen,Ihnen,PRON,2
57,wissen:\n,wissen:\n,PROPN,2
58,',--,PUNCT,2
59,",",--,PUNCT,2
60,',',PUNCT,2
61,Und,und,CCONJ,2
62,hier,hier,ADV,2
63,noch,noch,ADV,2
64,die,der,DET,2
65,unglaublich,unglaublich,ADV,2
66,spannenden,spannend,ADJ,2
67,Ergebnisse,Ergebnis,NOUN,2
68,der,der,DET,2
69,letzten,letzter,ADJ,2
70,Sonntagsfrage,Sonntagsfrage,NOUN,2
71,(,--,PUNCT,2
72,Stimmen,Stimme,NOUN,2
73,gesamt,samen,VERB,2
74,:,--,PUNCT,2
75,23.262):\n,23.262):\n,PROPN,2
76,',--,PUNCT,2
77,",",--,PUNCT,2
78,',',PUNCT,2
79,Was,was,PRON,2
80,sagen,sagen,VERB,2
81,Sie,sie,PRON,2
82,dazu,dazu,ADV,2
83,",",--,PUNCT,2
84,dass,dass,SCONJ,2
85,Cannabis,Cannabis,NOUN,2
86,legal,legal,ADV,2
87,wird,werden,AUX,2
88,?,--,PUNCT,2
89,(,--,PUNCT,2
90,Top-3-Antworten)\n,Top-3-Antworten)\n,NOUN,2
91,',--,PUNCT,2
92,",",--,PUNCT,2
93,',',PUNCT,2
94,3.,3.,ADV,2
95,Jetzt,jetzt,ADV,2
96,verbietet,verbieten,VERB,2
97,diese,dieser,DET,2
98,grüne,grün,ADJ,2
99,Verbotspartei,Verbotspartei,NOUN,2
100,auch,auch,ADV,2
101,noch,noch,ADV,2
102,",",--,PUNCT,2
103,Cannabis,Cannabis,NOUN,2
104,zu,zu,PART,2
105,verbieten,verbieten,VERB,2
106,!,--,PUNCT,2
107,!,--,PUNCT,2
108,!,--,PUNCT,2
109,-,--,PUNCT,2
110,"11,15","11,15",NUM,2
111,%,%,NOUN,2
112,(,--,PUNCT,2
113,2594,2594,NUM,2
114,Stimmen)\n,Stimmen)\n,X,2
115,',',PUNCT,2
116,",",--,PUNCT,2
117,',',PUNCT,2
118,2.,2.,ADV,2
119,Ich,ich,PRON,2
120,hoffe,hoffen,VERB,2
121,",",--,PUNCT,2
122,wir,wir,PRON,2
123,bieten,bieten,VERB,2
124,dann,dann,ADV,2
125,fürs,für,ADP,2
126,Kiffen,Kiffen,NOUN,2
127,ein,ein,DET,2
128,ähnlich,ähnlich,ADV,2
129,zünftiges,zünftig,ADJ,2
130,Volksfest,Volksfest,NOUN,2
131,wie,wie,CCONJ,2
132,fürs,für,ADP,2
133,Biersaufen,biersaufen,NOUN,2
134,!,--,PUNCT,2
135,-,--,PUNCT,2
136,"11,21","11,21",NUM,2
137,%,%,NOUN,2
138,(,--,PUNCT,2
139,2607,2607,NUM,2
140,Stimmen)\n,Stimmen)\n,PROPN,2
141,',',PUNCT,2
142,",",--,PUNCT,2
143,',',PUNCT,2
144,1.,1.,ADV,2
145,Das,der,DET,2
146,Thema,Thema,NOUN,2
147,ist,sein,AUX,2
148,auffällig,auffällig,ADV,2
149,oft,oft,ADV,2
150,im,in,ADP,2
151,Postillon,Postillon,NOUN,2
152,.,--,PUNCT,2
153,Kifft,Kifft,VERB,2
154,euer,eu,ADJ,2
155,Chefredakteur,Chefredakteur,NOUN,2
156,?,--,PUNCT,2
157,Das,der,PRON,2
158,würde,werden,AUX,2
159,sogar,sogar,ADV,2
160,noch,noch,ADV,2
161,viel,viel,ADV,2
162,mehr,mehr,PRON,2
163,erklären,erklären,VERB,2
164,.,--,PUNCT,2
165,-,--,PUNCT,2
166,"12,51","12,51",NUM,2
167,%,%,NOUN,2
168,(,--,PUNCT,2
169,2909,2909,NUM,2
170,Stimmen,Stimme,NOUN,2
171,),--,PUNCT,2
172,Foto,Foto,NOUN,2
173,:,--,PUNCT,2
174,dpa,dpa,PROPN,2
175,',--,PUNCT,2
176,],],PROPN,2
0,[,[,PROPN,3
1,',--,PUNCT,3
2,Jede,jeder,DET,3
3,Woche,Woche,NOUN,3
4,erreichen,erreichen,VERB,3
5,die,der,DET,3
6,Postillon-Redaktion,Postillon-Redaktion,NOUN,3
7,zahlreiche,zahlreich,ADJ,3
8,Leserbriefe,Leserbrief,NOUN,3
9,.,--,PUNCT,3
10,An,an,ADP,3
11,dieser,dieser,DET,3
12,Stelle,Stelle,NOUN,3
13,präsentieren,präsentieren,VERB,3
14,wir,wir,PRON,3
15,mehr,mehr,ADV,3
16,oder,oder,CCONJ,3
17,weniger,weniger,ADV,3
18,regelmäßig,regelmäßig,ADV,3
19,eine,ein,DET,3
20,kleine,klein,ADJ,3
21,Auswahl.\n,Auswahl.\n,NOUN,3
22,',--,PUNCT,3
23,",",--,PUNCT,3
24,',',PUNCT,3
25,Zuschriften,Zuschrift,NOUN,3
26,zu,zu,ADP,3
27,"""",--,PUNCT,3
28,LG,LG,PROPN,3
29,Electronics,Electronics,PROPN,3
30,verbietet,verbieten,VERB,3
31,Verwendung,Verwendung,NOUN,3
32,von,von,ADP,3
33,"""",--,PUNCT,3
34,LG,LG,PROPN,3
35,"""",--,PUNCT,3
36,als,als,ADP,3
37,Abkürzung,Abkürzung,NOUN,3
38,für,für,ADP,3
39,"""",--,PUNCT,3
40,Liebe,Liebe,NOUN,3
41,"Grüße"""":\n","Grüße"""":\n",PROPN,3
42,',--,PUNCT,3
43,",",--,PUNCT,3
44,',--,PUNCT,3
45,Gibt,geben,VERB,3
46,es,es,PRON,3
47,KEINE,KEINE,NOUN,3
48,ANDEREN,ANDEREN,NOUN,3
49,SINNVOLLEN,SINNVOLLEN,NOUN,3
50,DINGE,DINGE,PROPN,3
51,ZU,zU,ADP,3
52,TUN,TUN,VERB,3
53,ALS,aLS,ADP,3
54,SO,SO,ADV,3
55,EINEN,EINEN,NOUN,3
56,KINDERGARTEN,KINDERGARTEN,NOUN,3
57,KOMMENTAR,KOMMENTAR,X,3
58,ZU,zU,ADP,3
59,SCHREIBEN,SCHREIBEN,X,3
60,?,--,PUNCT,3
61,?,--,PUNCT,3
62,?,--,PUNCT,3
63,?,--,PUNCT,3
64,?,--,PUNCT,3
65,?,--,PUNCT,3
66,?,--,PUNCT,3
67,\n,\n,NUM,3
68,',--,PUNCT,3
69,",",--,PUNCT,3
70,',',PUNCT,3
71,...,--,PUNCT,3
72,\n,\n,NUM,3
73,',--,PUNCT,3
74,",",--,PUNCT,3
75,',',PUNCT,3
76,Reaktionen,Reaktion,NOUN,3
77,auf,auf,ADP,3
78,"""",--,PUNCT,3
79,Nur,nur,ADV,3
80,für,für,ADP,3
81,Sachsen,Sachsen,PROPN,3
82,:,--,PUNCT,3
83,Facebook,Facebook,PROPN,3
84,präsentiert,präsentieren,VERB,3
85,neue,neu,ADJ,3
86,Reaktion,Reaktion,NOUN,3
87,"""",--,PUNCT,3
88,"Hitlergruß"""":\n","Hitlergruß"""":\n",X,3
89,',--,PUNCT,3
90,",",--,PUNCT,3
91,',',PUNCT,3
92,Nö,Nö,PROPN,3
93,.,--,PUNCT,3
94,Warum?\n,Warum?\n,PROPN,3
95,',--,PUNCT,3
96,",",--,PUNCT,3
97,',',PUNCT,3
98,Na,Na,X,3
99,endlich!\n,endlich!\n,X,3
100,',--,PUNCT,3
101,",",--,PUNCT,3
102,',',PUNCT,3
103,Da,da,ADV,3
104,werden,werden,AUX,3
105,sie,sie,PRON,3
106,aber,aber,ADV,3
107,wenigstens,wenigstens,ADV,3
108,nicht,nicht,PART,3
109,von,von,ADP,3
110,35,35,NUM,3
111,%,%,NOUN,3
112,gewählt.\n,gewählt.\n,X,3
113,',--,PUNCT,3
